country,month,n_seq
Norway,2021-11,660
Norway,2021-12,566
Norway,2022-01,476
Norway,2022-02,536
Norway,2022-03,623
Norway,2022-04,417
Norway,2022-05,280
Norway,2022-06,304
Norway,2022-07,228
Norway,2022-08,290
Norway,2022-09,230
Norway,2022-10,223
Norway,2022-11,216
Norway,2022-12,220
Oman,2020-02,2
Oman,2020-03,9
Oman,2020-04,13
Oman,2020-05,20
Oman,2020-06,3
Oman,2020-07,7
Oman,2020-08,4
Oman,2020-09,7
Oman,2020-10,1
Oman,2020-11,1
Oman,2020-12,3
Oman,2021-01,16
Oman,2021-02,15
Oman,2021-03,11
Oman,2021-04,32
Oman,2021-05,23
Oman,2021-06,34
Oman,2021-07,16
Oman,2021-08,3
Oman,2021-09,20
Oman,2021-10,11
Oman,2021-11,6
Oman,2021-12,12
Oman,2022-01,8
Oman,2022-03,1
Oman,2022-06,3
Pakistan,2020-03,1
Pakistan,2020-04,1
Pakistan,2020-05,7
Pakistan,2020-06,15
Pakistan,2020-07,6
Pakistan,2020-08,5
Pakistan,2020-09,1
Pakistan,2020-10,3
Pakistan,2020-11,16
Pakistan,2020-12,23
Pakistan,2021-01,12
Pakistan,2021-02,6
Pakistan,2021-03,68
Pakistan,2021-04,62
Pakistan,2021-05,49
Pakistan,2021-06,25
Pakistan,2021-07,68
Pakistan,2021-08,199
Pakistan,2021-09,90
Pakistan,2021-10,28
Pakistan,2021-11,1
Pakistan,2021-12,23
Pakistan,2022-01,9
Pakistan,2022-02,16
Pakistan,2022-03,5
Pakistan,2022-04,2
Pakistan,2022-05,5
Pakistan,2022-06,45
Pakistan,2022-07,59
Pakistan,2022-08,32
Pakistan,2022-09,31
Pakistan,2022-10,30
Pakistan,2022-11,1
Pakistan,2022-12,6
Palau,2021-08,2
Palau,2021-09,3
Palau,2022-01,1
Palau,2022-02,1
Palau,2022-03,2
Palau,2022-04,3
Palau,2022-06,4
Palau,2022-07,2
Palau,2022-08,1
Palau,2022-10,1
Palau,2022-11,1
Palestine,2020-03,3
Palestine,2020-06,2
Palestine,2020-07,5
Palestine,2020-08,4
Palestine,2020-11,17
Palestine,2021-01,2
Palestine,2021-02,11
Palestine,2021-04,14
Panama,2020-02,3
Panama,2020-03,34
Panama,2020-04,30
Panama,2020-05,15
Panama,2020-06,17
Panama,2020-07,24
Panama,2020-08,31
Panama,2020-09,9
Panama,2020-10,15
Panama,2020-12,27
Panama,2021-01,29
Panama,2021-02,18
Panama,2021-03,92
Panama,2021-04,99
Panama,2021-05,84
Panama,2021-06,82
Panama,2021-07,123
Panama,2021-08,106
Panama,2021-09,84
Panama,2021-10,82
Panama,2021-11,102
Panama,2021-12,198
Panama,2022-01,169
Panama,2022-02,101
Panama,2022-03,78
Panama,2022-04,74
Panama,2022-05,102
Panama,2022-06,127
Panama,2022-07,37
Panama,2022-08,72
Panama,2022-09,53
Panama,2022-10,22
Panama,2022-11,136
Panama,2022-12,101
Papua New Guinea,2020-07,2
Papua New Guinea,2020-08,1
Papua New Guinea,2020-09,2
Papua New Guinea,2020-10,1
Papua New Guinea,2020-12,6
Papua New Guinea,2021-01,3
Papua New Guinea,2021-02,15
Papua New Guinea,2021-03,49
Papua New Guinea,2021-04,40
Papua New Guinea,2021-05,13
Papua New Guinea,2021-06,3
Papua New Guinea,2021-07,8
Papua New Guinea,2021-08,38
Papua New Guinea,2021-09,63
Papua New Guinea,2021-10,73
Papua New Guinea,2021-11,35
Papua New Guinea,2021-12,5
Papua New Guinea,2022-01,18
Papua New Guinea,2022-02,41
Papua New Guinea,2022-03,3
Papua New Guinea,2022-04,3
Papua New Guinea,2022-05,1
Papua New Guinea,2022-06,3
Papua New Guinea,2022-07,19
Papua New Guinea,2022-08,3
Papua New Guinea,2022-09,7
Papua New Guinea,2022-10,23
Papua New Guinea,2022-11,9
Papua New Guinea,2022-12,4
Paraguay,2020-03,4
Paraguay,2020-04,2
Paraguay,2020-05,3
Paraguay,2020-06,2
Paraguay,2020-07,4
Paraguay,2020-08,4
Paraguay,2020-09,2
Paraguay,2020-10,3
Paraguay,2020-11,2
Paraguay,2020-12,1
Paraguay,2021-01,32
Paraguay,2021-02,26
Paraguay,2021-03,28
Paraguay,2021-04,13
Paraguay,2021-05,29
Paraguay,2021-06,22
Paraguay,2021-07,55
Paraguay,2021-08,38
Paraguay,2021-09,5
Paraguay,2021-11,7
Paraguay,2021-12,3
Paraguay,2022-01,13
Paraguay,2022-02,4
Paraguay,2022-03,1
Paraguay,2022-04,1
Paraguay,2022-05,9
Paraguay,2022-06,2
Paraguay,2022-07,27
Paraguay,2022-08,15
Paraguay,2022-09,2
Paraguay,2022-11,13
Paraguay,2022-12,23
Peru,2020-03,35
Peru,2020-04,21
Peru,2020-05,35
Peru,2020-06,29
Peru,2020-07,15
Peru,2020-08,81
Peru,2020-09,43
Peru,2020-10,58
Peru,2020-11,30
Peru,2020-12,103
Peru,2021-01,117
Peru,2021-02,81
Peru,2021-03,119
Peru,2021-04,177
Peru,2021-05,220
Peru,2021-06,354
Peru,2021-07,399
Peru,2021-08,441
Peru,2021-09,451
Peru,2021-10,385
Peru,2021-11,431
Peru,2021-12,593
Peru,2022-01,253
Peru,2022-02,215
Peru,2022-03,119
Peru,2022-04,102
Peru,2022-05,284
Peru,2022-06,641
Peru,2022-07,861
Peru,2022-08,875
Peru,2022-09,588
Peru,2022-10,242
Peru,2022-11,735
Peru,2022-12,1127
Philippines,2020-01,1
Philippines,2020-03,7
Philippines,2020-04,3
Philippines,2020-05,2
Philippines,2020-06,7
Philippines,2020-07,22
Philippines,2020-08,25
Philippines,2020-09,15
Philippines,2020-10,11
Philippines,2020-11,58
Philippines,2020-12,90
Philippines,2021-01,181
Philippines,2021-02,118
Philippines,2021-03,136
Philippines,2021-04,86
Philippines,2021-05,102
Philippines,2021-06,209
Philippines,2021-07,377
Philippines,2021-08,405
Philippines,2021-09,25
Philippines,2021-10,5
Philippines,2021-11,19
Philippines,2021-12,53
Philippines,2022-01,312
Philippines,2022-02,201
Philippines,2022-03,78
Philippines,2022-04,34
Philippines,2022-05,56
Philippines,2022-06,104
Philippines,2022-07,199
Philippines,2022-08,367
Philippines,2022-09,178
Philippines,2022-10,198
Philippines,2022-11,198
Philippines,2022-12,86
Poland,2020-01,1
Poland,2020-03,13
Poland,2020-04,19
Poland,2020-05,13
Poland,2020-06,8
Poland,2020-08,3
Poland,2020-09,9
Poland,2020-10,7
Poland,2020-11,63
Poland,2020-12,82
Poland,2021-01,220
Poland,2021-02,436
Poland,2021-03,840
Poland,2021-04,1057
Poland,2021-05,919
Poland,2021-06,236
Poland,2021-07,66
Poland,2021-08,237
Poland,2021-09,377
Poland,2021-10,869
Poland,2021-11,1353
Poland,2021-12,1996
Poland,2022-01,2241
Poland,2022-02,848
Poland,2022-03,225
Poland,2022-04,99
Poland,2022-05,83
Poland,2022-06,79
Poland,2022-07,147
Poland,2022-08,273
Poland,2022-09,200
Poland,2022-10,175
Poland,2022-11,75
Poland,2022-12,91
Portugal,2020-03,82
Portugal,2020-04,34
Portugal,2020-05,5
Portugal,2020-06,17
Portugal,2020-07,9
Portugal,2020-08,1
Portugal,2020-10,1
Portugal,2020-11,114
Portugal,2020-12,74
Portugal,2021-01,221
Portugal,2021-02,197
Portugal,2021-03,191
Portugal,2021-04,201
Portugal,2021-05,145
Portugal,2021-06,227
Portugal,2021-07,320
Portugal,2021-08,384
Portugal,2021-09,300
Portugal,2021-10,160
Portugal,2021-11,93
Portugal,2021-12,316
Portugal,2022-01,219
Portugal,2022-02,277
Portugal,2022-03,306
Portugal,2022-04,370
Portugal,2022-05,470
Portugal,2022-06,350
Portugal,2022-07,328
Portugal,2022-08,277
Portugal,2022-09,343
Portugal,2022-10,230
Portugal,2022-11,228
Portugal,2022-12,218
Puerto Rico,2020-11,17
Puerto Rico,2020-12,33
Puerto Rico,2021-01,32
Puerto Rico,2021-02,3
Puerto Rico,2021-03,7
Puerto Rico,2021-04,30
Puerto Rico,2021-05,9
Puerto Rico,2021-06,3
Puerto Rico,2021-07,61
Puerto Rico,2021-08,100
Puerto Rico,2021-09,109
Puerto Rico,2021-10,31
Puerto Rico,2021-11,82
Puerto Rico,2021-12,168
Puerto Rico,2022-01,127
Puerto Rico,2022-02,61
Puerto Rico,2022-03,70
Puerto Rico,2022-04,111
Puerto Rico,2022-05,118
Puerto Rico,2022-06,163
Puerto Rico,2022-07,100
Puerto Rico,2022-08,92
Puerto Rico,2022-09,35
Puerto Rico,2022-10,53
Puerto Rico,2022-11,51
Puerto Rico,2022-12,79
Qatar,2020-01,1
Qatar,2020-03,10
Qatar,2020-04,12
Qatar,2020-05,44
Qatar,2020-06,30
Qatar,2020-07,24
Qatar,2020-08,13
Qatar,2020-09,4
Qatar,2020-10,8
Qatar,2020-11,3
Qatar,2020-12,5
Qatar,2021-01,4
Qatar,2021-02,20
Qatar,2021-03,14
Qatar,2021-04,15
Qatar,2021-05,35
Qatar,2021-06,5
Qatar,2021-07,1
Qatar,2021-08,125
Qatar,2021-09,31
Qatar,2021-10,19
Qatar,2021-11,47
Qatar,2021-12,71
Qatar,2022-01,21
Qatar,2022-02,1
Qatar,2022-03,3
Qatar,2022-04,2
Qatar,2022-05,7
Qatar,2022-06,17
Qatar,2022-07,55
Qatar,2022-08,73
Qatar,2022-09,93
Qatar,2022-10,33
Reunion,2020-03,2
Reunion,2021-01,34
Reunion,2021-02,43
Reunion,2021-03,19
Reunion,2021-04,11
Reunion,2021-05,38
Reunion,2021-06,46
Reunion,2021-07,87
Reunion,2021-08,52
Reunion,2021-09,21
Reunion,2021-10,59
Reunion,2021-11,96
Reunion,2021-12,111
Reunion,2022-01,109
Reunion,2022-02,67
Reunion,2022-03,72
Reunion,2022-04,90
Reunion,2022-05,87
Reunion,2022-06,126
Reunion,2022-07,101
Reunion,2022-08,146
Reunion,2022-09,148
Reunion,2022-10,84
Reunion,2022-11,111
Reunion,2022-12,137
Romania,2020-03,3
Romania,2020-04,16
Romania,2020-05,14
Romania,2020-06,7
Romania,2020-07,24
Romania,2020-08,23
Romania,2020-09,30
Romania,2020-10,26
Romania,2020-11,69
Romania,2020-12,72
Romania,2021-01,115
Romania,2021-02,109
Romania,2021-03,171
Romania,2021-04,108
Romania,2021-05,86
Romania,2021-06,74
Romania,2021-07,72
Romania,2021-08,194
Romania,2021-09,441
Romania,2021-10,324
Romania,2021-11,149
Romania,2021-12,196
Romania,2022-01,166
Romania,2022-02,195
Romania,2022-03,117
Romania,2022-04,58
Romania,2022-05,72
Romania,2022-06,60
Romania,2022-07,134
Romania,2022-08,186
Romania,2022-09,100
Romania,2022-10,93
Romania,2022-11,80
Romania,2022-12,72
Russia,2020-03,14
Russia,2020-04,25
Russia,2020-05,40
Russia,2020-06,61
Russia,2020-07,50
Russia,2020-08,82
Russia,2020-09,180
Russia,2020-10,147
Russia,2020-11,214
Russia,2020-12,157
Russia,2021-01,81
Russia,2021-02,171
Russia,2021-03,186
Russia,2021-04,248
Russia,2021-05,220
Russia,2021-06,183
Russia,2021-07,270
Russia,2021-08,340
Russia,2021-09,139
Russia,2021-10,707
Russia,2021-11,423
Russia,2021-12,1137
Russia,2022-01,873
Russia,2022-02,256
Russia,2022-03,196
Russia,2022-04,133
Russia,2022-05,110
Russia,2022-06,116
Russia,2022-07,429
Russia,2022-08,852
Russia,2022-09,1302
Russia,2022-10,1176
Russia,2022-11,927
Russia,2022-12,390
Rwanda,2020-06,2
Rwanda,2020-07,2
Rwanda,2020-08,13
Rwanda,2020-09,1
Rwanda,2020-10,3
Rwanda,2020-11,2
Rwanda,2020-12,18
Rwanda,2021-01,23
Rwanda,2021-02,14
Rwanda,2021-03,8
Rwanda,2021-04,4
Rwanda,2021-05,4
Rwanda,2021-06,37
Rwanda,2021-07,49
Rwanda,2021-08,16
Rwanda,2021-09,1
Rwanda,2021-12,5
Rwanda,2022-01,17
Saint Barthelemy,2020-02,1
Saint Barthelemy,2020-03,1
Saint Barthelemy,2021-08,3
Saint Barthelemy,2021-09,2
Saint Barthelemy,2021-10,3
Saint Barthelemy,2021-11,2
Saint Kitts and Nevis,2021-07,1
Saint Kitts and Nevis,2021-08,3
Saint Kitts and Nevis,2022-12,1
Saint Lucia,2021-07,3
Saint Lucia,2022-03,1
Saint Lucia,2022-04,2
Saint Lucia,2022-05,11
Saint Lucia,2022-06,9
Saint Lucia,2022-07,17
Saint Lucia,2022-08,13
Saint Lucia,2022-09,5
Saint Lucia,2022-10,10
Saint Lucia,2022-11,10
Saint Martin,2020-03,3
Saint Martin,2020-04,1
Saint Martin,2021-11,1
Saint Martin,2021-12,33
Saint Martin,2022-01,6
Saint Martin,2022-02,6
Saint Martin,2022-03,8
Saint Martin,2022-04,12
Saint Martin,2022-05,6
Saint Martin,2022-06,4
Saint Martin,2022-07,5
Saint Martin,2022-08,3
Saint Martin,2022-10,3
Saint Vincent and the Grenadines,2021-08,2
Saint Vincent and the Grenadines,2021-09,6
Saint Vincent and the Grenadines,2021-10,6
Saint Vincent and the Grenadines,2021-12,4
Saint Vincent and the Grenadines,2022-01,1
Saint Vincent and the Grenadines,2022-07,4
Saint Vincent and the Grenadines,2022-10,1
Saint Vincent and the Grenadines,2022-11,2
Saint Vincent and the Grenadines,2022-12,4
Samoa,2022-03,1
Samoa,2022-05,6
Samoa,2022-06,6
Samoa,2022-07,4
Sao Tome and Principe,2021-04,1
Sao Tome and Principe,2021-07,2
Sao Tome and Principe,2021-12,1
Saudi Arabia,2020-02,4
Saudi Arabia,2020-03,20
Saudi Arabia,2020-04,29
Saudi Arabia,2020-05,12
Saudi Arabia,2020-06,43
Saudi Arabia,2020-07,6
Saudi Arabia,2020-08,6
Saudi Arabia,2020-11,2
Saudi Arabia,2020-12,3
Saudi Arabia,2021-01,4
Saudi Arabia,2021-02,26
Saudi Arabia,2021-04,15
Saudi Arabia,2021-05,19
Saudi Arabia,2021-06,8
Saudi Arabia,2021-07,11
Saudi Arabia,2021-08,13
Saudi Arabia,2021-09,7
Saudi Arabia,2021-11,1
Saudi Arabia,2021-12,33
Saudi Arabia,2022-01,28
Saudi Arabia,2022-02,13
Saudi Arabia,2022-03,18
Saudi Arabia,2022-04,9
Saudi Arabia,2022-05,3
Saudi Arabia,2022-06,9
Saudi Arabia,2022-07,13
Saudi Arabia,2022-08,3
Saudi Arabia,2022-09,52
Saudi Arabia,2022-10,12
Saudi Arabia,2022-11,8
Saudi Arabia,2022-12,13
Senegal,2020-02,1
Senegal,2020-03,20
Senegal,2020-04,19
Senegal,2020-05,7
Senegal,2020-06,53
Senegal,2020-07,24
Senegal,2020-08,22
Senegal,2020-09,18
Senegal,2020-10,13
Senegal,2020-11,19
Senegal,2020-12,89
Senegal,2021-01,83
Senegal,2021-02,38
Senegal,2021-03,91
Senegal,2021-04,69
Senegal,2021-05,54
Senegal,2021-06,22
Senegal,2021-07,115
Senegal,2021-08,56
Senegal,2021-09,6
Senegal,2021-12,13
Senegal,2022-01,39
Senegal,2022-02,15
Senegal,2022-03,4
Senegal,2022-05,1
Senegal,2022-07,14
Senegal,2022-08,7
Senegal,2022-09,7
Senegal,2022-10,4
Serbia,2020-03,1
Serbia,2020-04,11
Serbia,2020-05,5
Serbia,2020-06,11
Serbia,2020-07,23
Serbia,2020-08,11
Serbia,2020-09,16
Serbia,2020-10,21
Serbia,2020-11,13
Serbia,2020-12,13
Serbia,2021-01,15
Serbia,2021-02,12
Serbia,2021-03,8
Serbia,2021-04,15
Serbia,2021-05,19
Serbia,2021-06,6
Serbia,2021-07,6
Serbia,2021-08,7
Serbia,2021-09,8
Serbia,2021-10,7
Serbia,2021-11,18
Serbia,2021-12,15
Serbia,2022-01,22
Serbia,2022-02,7
Serbia,2022-03,3
Serbia,2022-04,25
Serbia,2022-05,49
Serbia,2022-06,67
Serbia,2022-07,53
Serbia,2022-08,1
Serbia,2022-09,42
Serbia,2022-10,43
Serbia,2022-11,73
Seychelles,2020-10,1
Seychelles,2021-01,1
Seychelles,2021-05,3
Seychelles,2021-10,9
Seychelles,2021-11,14
Seychelles,2021-12,21
Seychelles,2022-01,24
Seychelles,2022-02,4
Seychelles,2022-03,5
Seychelles,2022-04,5
Seychelles,2022-06,8
Seychelles,2022-07,3
Seychelles,2022-08,10
Seychelles,2022-09,6
Sierra Leone,2020-01,2
Sierra Leone,2020-03,1
Sierra Leone,2020-04,4
Sierra Leone,2020-12,3
Sierra Leone,2021-01,20
Sierra Leone,2021-02,3
Sierra Leone,2021-06,15
Singapore,2020-01,4
Singapore,2020-02,7
Singapore,2020-03,56
Singapore,2020-04,74
Singapore,2020-05,47
Singapore,2020-06,33
Singapore,2020-07,26
Singapore,2020-08,21
Singapore,2020-09,16
Singapore,2020-10,39
Singapore,2020-11,32
Singapore,2020-12,53
Singapore,2021-01,68
Singapore,2021-02,61
Singapore,2021-03,77
Singapore,2021-04,169
Singapore,2021-05,113
Singapore,2021-06,86
Singapore,2021-07,165
Singapore,2021-08,250
Singapore,2021-09,175
Singapore,2021-10,250
Singapore,2021-11,260
Singapore,2021-12,367
Singapore,2022-01,251
Singapore,2022-02,295
Singapore,2022-03,306
Singapore,2022-04,283
Singapore,2022-05,365
Singapore,2022-06,389
Singapore,2022-07,435
Singapore,2022-08,490
Singapore,2022-09,497
Singapore,2022-10,546
Singapore,2022-11,638
Singapore,2022-12,708
Sint Eustatius,2020-09,1
Sint Maarten,2021-01,4
Sint Maarten,2021-02,17
Sint Maarten,2021-03,5
Sint Maarten,2021-04,11
Sint Maarten,2021-05,25
Sint Maarten,2021-06,23
Sint Maarten,2021-07,42
Sint Maarten,2021-08,85
Sint Maarten,2021-09,55
Sint Maarten,2021-10,17
Sint Maarten,2021-11,21
Sint Maarten,2021-12,28
Sint Maarten,2022-01,21
Sint Maarten,2022-02,16
Sint Maarten,2022-03,19
Sint Maarten,2022-04,21
Sint Maarten,2022-05,13
Sint Maarten,2022-06,20
Sint Maarten,2022-07,19
Sint Maarten,2022-08,12
Sint Maarten,2022-09,5
Sint Maarten,2022-10,3
Sint Maarten,2022-11,5
Sint Maarten,2022-12,5
Slovakia,2020-03,3
Slovakia,2020-04,2
Slovakia,2020-05,1
Slovakia,2020-07,1
Slovakia,2020-08,2
Slovakia,2020-10,2
Slovakia,2020-11,16
Slovakia,2020-12,21
Slovakia,2021-01,30
Slovakia,2021-02,66
Slovakia,2021-03,133
Slovakia,2021-04,119
Slovakia,2021-05,73
Slovakia,2021-06,68
Slovakia,2021-07,61
Slovakia,2021-08,168
Slovakia,2021-09,294
Slovakia,2021-10,484
Slovakia,2021-11,621
Slovakia,2021-12,455
Slovakia,2022-01,452
Slovakia,2022-02,330
Slovakia,2022-03,451
Slovakia,2022-04,339
Slovakia,2022-05,190
Slovakia,2022-06,181
Slovakia,2022-07,441
Slovakia,2022-08,423
Slovakia,2022-09,341
Slovakia,2022-10,231
Slovakia,2022-11,139
Slovakia,2022-12,51
Slovenia,2020-03,18
Slovenia,2020-04,12
Slovenia,2020-05,1
Slovenia,2020-06,7
Slovenia,2020-07,25
Slovenia,2020-08,43
Slovenia,2020-09,50
Slovenia,2020-10,110
Slovenia,2020-11,233
Slovenia,2020-12,232
Slovenia,2021-01,242
Slovenia,2021-02,381
Slovenia,2021-03,447
Slovenia,2021-04,501
Slovenia,2021-05,295
Slovenia,2021-06,168
Slovenia,2021-07,198
Slovenia,2021-08,555
Slovenia,2021-09,525
Slovenia,2021-10,959
Slovenia,2021-11,1221
Slovenia,2021-12,980
Slovenia,2022-01,644
Slovenia,2022-02,401
Slovenia,2022-03,406
Slovenia,2022-04,305
Slovenia,2022-05,207
Slovenia,2022-06,182
Slovenia,2022-07,203
Slovenia,2022-08,278
Slovenia,2022-09,337
Slovenia,2022-10,324
Slovenia,2022-11,289
Slovenia,2022-12,334
Solomon Islands,2020-10,2
Solomon Islands,2020-11,2
Solomon Islands,2020-12,1
Solomon Islands,2021-12,1
Solomon Islands,2022-01,3
Solomon Islands,2022-02,5
Solomon Islands,2022-03,15
Solomon Islands,2022-04,14
Solomon Islands,2022-05,6
Solomon Islands,2022-07,2
Solomon Islands,2022-08,3
Solomon Islands,2022-09,1
Solomon Islands,2022-10,2
Solomon Islands,2022-11,24
Somalia,2020-04,1
Somalia,2020-07,1
Somalia,2020-10,2
Somalia,2021-02,4
Somalia,2021-03,1
Somalia,2021-10,1
South Africa,2020-03,9
South Africa,2020-04,16
South Africa,2020-05,33
South Africa,2020-06,62
South Africa,2020-07,206
South Africa,2020-08,106
South Africa,2020-09,142
South Africa,2020-10,139
South Africa,2020-11,81
South Africa,2020-12,139
South Africa,2021-01,77
South Africa,2021-02,20
South Africa,2021-03,30
South Africa,2021-04,38
South Africa,2021-05,104
South Africa,2021-06,188
South Africa,2021-07,180
South Africa,2021-08,272
South Africa,2021-09,199
South Africa,2021-10,89
South Africa,2021-11,85
South Africa,2021-12,274
South Africa,2022-01,200
South Africa,2022-02,80
South Africa,2022-03,157
South Africa,2022-04,289
South Africa,2022-05,398
South Africa,2022-06,146
South Africa,2022-07,111
South Africa,2022-08,74
South Africa,2022-09,92
South Africa,2022-10,141
South Africa,2022-11,161
South Africa,2022-12,59
South Korea,2020-01,2
South Korea,2020-02,12
South Korea,2020-03,14
South Korea,2020-04,4
South Korea,2020-05,27
South Korea,2020-06,30
South Korea,2020-07,54
South Korea,2020-08,30
South Korea,2020-09,36
South Korea,2020-10,48
South Korea,2020-11,45
South Korea,2020-12,77
South Korea,2021-01,111
South Korea,2021-02,122
South Korea,2021-03,211
South Korea,2021-04,330
South Korea,2021-05,252
South Korea,2021-06,375
South Korea,2021-07,731
South Korea,2021-08,600
South Korea,2021-09,590
South Korea,2021-10,689
South Korea,2021-11,611
South Korea,2021-12,505
South Korea,2022-01,392
South Korea,2022-02,275
South Korea,2022-03,518
South Korea,2022-04,617
South Korea,2022-05,892
South Korea,2022-06,890
South Korea,2022-07,782
South Korea,2022-08,1162
South Korea,2022-09,1398
South Korea,2022-10,1306
South Korea,2022-11,1699
South Korea,2022-12,1588
South Sudan,2020-08,1
South Sudan,2021-01,9
South Sudan,2021-02,1
South Sudan,2021-03,7
South Sudan,2021-04,7
South Sudan,2021-05,3
South Sudan,2021-06,4
South Sudan,2021-07,8
South Sudan,2021-08,6
South Sudan,2021-09,5
South Sudan,2021-10,10
South Sudan,2021-11,4
South Sudan,2021-12,1
Spain,2020-02,8
Spain,2020-03,114
Spain,2020-04,77
Spain,2020-05,24
Spain,2020-06,21
Spain,2020-07,29
Spain,2020-08,64
Spain,2020-09,148
Spain,2020-10,126
Spain,2020-11,122
Spain,2020-12,353
Spain,2021-01,695
Spain,2021-02,999
Spain,2021-03,908
Spain,2021-04,1041
Spain,2021-05,1179
Spain,2021-06,1200
Spain,2021-07,1475
Spain,2021-08,1274
Spain,2021-09,940
Spain,2021-10,854
Spain,2021-11,1245
Spain,2021-12,1578
Spain,2022-01,801
Spain,2022-02,913
Spain,2022-03,1103
Spain,2022-04,1190
Spain,2022-05,1742
Spain,2022-06,1609
Spain,2022-07,1660
Spain,2022-08,1054
Spain,2022-09,834
Spain,2022-10,1173
Spain,2022-11,1206
Spain,2022-12,1260
Sri Lanka,2020-03,3
Sri Lanka,2020-04,4
Sri Lanka,2020-07,2
Sri Lanka,2020-10,1
Sri Lanka,2020-11,1
Sri Lanka,2020-12,6
Sri Lanka,2021-01,37
Sri Lanka,2021-02,31
Sri Lanka,2021-03,20
Sri Lanka,2021-04,22
Sri Lanka,2021-05,15
Sri Lanka,2021-06,27
Sri Lanka,2021-07,41
Sri Lanka,2021-08,50
Sri Lanka,2021-09,71
Sri Lanka,2021-10,88
Sri Lanka,2021-11,94
Sri Lanka,2021-12,162
Sri Lanka,2022-01,55
Sri Lanka,2022-02,39
Sri Lanka,2022-03,11
Sri Lanka,2022-04,3
Sri Lanka,2022-05,2
Sri Lanka,2022-06,1
Sri Lanka,2022-07,6
Sri Lanka,2022-08,6
Sri Lanka,2022-10,4
Sri Lanka,2022-11,9
Sudan,2020-07,1
Sudan,2020-08,3
Sudan,2020-12,7
Sudan,2021-03,2
Sudan,2021-04,4
Sudan,2021-05,1
Sudan,2021-06,2
Sudan,2021-07,2
Sudan,2021-09,1
Sudan,2021-10,6
Sudan,2021-11,15
Sudan,2021-12,4
Sudan,2022-01,9
Sudan,2022-02,2
Sudan,2022-03,1
Suriname,2020-05,2
Suriname,2020-06,5
Suriname,2020-07,8
Suriname,2020-08,10
Suriname,2020-12,3
Suriname,2021-01,5
Suriname,2021-02,12
Suriname,2021-03,21
Suriname,2021-04,16
Suriname,2021-05,25
Suriname,2021-06,9
Suriname,2021-07,26
Suriname,2021-08,33
Suriname,2021-09,19
Suriname,2021-10,9
Suriname,2021-11,18
Suriname,2021-12,21
Suriname,2022-01,2
Suriname,2022-03,5
Suriname,2022-04,7
Suriname,2022-05,5
Sweden,2020-01,1
Sweden,2020-02,2
Sweden,2020-03,68
Sweden,2020-04,96
Sweden,2020-05,48
Sweden,2020-06,36
Sweden,2020-07,27
Sweden,2020-08,36
Sweden,2020-09,35
Sweden,2020-10,49
Sweden,2020-11,64
Sweden,2020-12,191
Sweden,2021-01,729
Sweden,2021-02,1444
Sweden,2021-03,1801
Sweden,2021-04,1645
Sweden,2021-05,1599
Sweden,2021-06,907
Sweden,2021-07,897
Sweden,2021-08,1427
Sweden,2021-09,1015
Sweden,2021-10,941
Sweden,2021-11,1413
Sweden,2021-12,1489
Sweden,2022-01,713
Sweden,2022-02,642
Sweden,2022-03,601
Sweden,2022-04,427
Sweden,2022-05,357
Sweden,2022-06,393
Sweden,2022-07,588
Sweden,2022-08,746
Sweden,2022-09,851
Sweden,2022-10,1001
Sweden,2022-11,1044
Sweden,2022-12,1311
Switzerland,2020-02,3
Switzerland,2020-03,145
Switzerland,2020-04,62
Switzerland,2020-05,29
Switzerland,2020-06,32
Switzerland,2020-07,113
Switzerland,2020-08,144
Switzerland,2020-09,125
Switzerland,2020-10,337
Switzerland,2020-11,688
Switzerland,2020-12,921
Switzerland,2021-01,1039
Switzerland,2021-02,598
Switzerland,2021-03,571
Switzerland,2021-04,839
Switzerland,2021-05,723
Switzerland,2021-06,373
Switzerland,2021-07,707
Switzerland,2021-08,1579
Switzerland,2021-09,1318
Switzerland,2021-10,1282
Switzerland,2021-11,2046
Switzerland,2021-12,1830
Switzerland,2022-01,913
Switzerland,2022-02,784
Switzerland,2022-03,778
Switzerland,2022-04,393
Switzerland,2022-05,532
Switzerland,2022-06,516
Switzerland,2022-07,524
Switzerland,2022-08,543
Switzerland,2022-09,657
Switzerland,2022-10,755
Switzerland,2022-11,665
Switzerland,2022-12,610
Syria,2021-12,13
Syria,2022-01,25
Syria,2022-02,22
Tanzania,2021-01,1
Tanzania,2021-03,2
Tanzania,2021-04,5
Tanzania,2021-12,2
Tanzania,2022-02,1
Thailand,2020-01,5
Thailand,2020-02,3
Thailand,2020-03,17
Thailand,2020-04,6
Thailand,2020-05,4
Thailand,2020-06,4
Thailand,2020-07,6
Thailand,2020-08,5
Thailand,2020-09,7
Thailand,2020-10,18
Thailand,2020-11,17
Thailand,2020-12,13
Thailand,2021-01,60
Thailand,2021-02,22
Thailand,2021-03,24
Thailand,2021-04,24
Thailand,2021-05,122
Thailand,2021-06,120
Thailand,2021-07,158
Thailand,2021-08,144
Thailand,2021-09,255
Thailand,2021-10,443
Thailand,2021-11,438
Thailand,2021-12,435
Thailand,2022-01,291
Thailand,2022-02,288
Thailand,2022-03,383
Thailand,2022-04,353
Thailand,2022-05,493
Thailand,2022-06,453
Thailand,2022-07,346
Thailand,2022-08,285
Thailand,2022-09,234
Thailand,2022-10,276
Thailand,2022-11,593
Thailand,2022-12,387
Timor,2021-01,4
Timor,2021-02,1
